categories,title,positionLevels,minimumYearsExperience,postedCompany_name,Entry_Salary_25th,Median_Salary,Total_Postings
Accounting / Auditing / Taxation,Part Time Tax cum Accounts Assistant,Fresh/entry level,1,CENTRE SOUTH ACCOUNTING CONSULTANCY PTE. LTD.,1000.0,1000.0,1
Accounting / Auditing / Taxation,Part time Account cum Admin Assistant,Junior Executive,1,BLOTUS BUILDER PTE. LTD.,1600.0,1600.0,1
Accounting / Auditing / Taxation,Part time Account cum Admin Assistant,Junior Executive,1,SOLIGEN CONSTRUCTION & ENGINEERING PTE. LTD.,1600.0,1600.0,1
Accounting / Auditing / Taxation,Part-Time Accounts & Admin Assistant,Non-executive,1,MING DENG METROLOGY SERVICES PTE LTD,1600.0,1600.0,1
Accounting / Auditing / Taxation,Part-Time Senior Accounts Assistant,Senior Executive,3,JOON THIAM INDUSTRIAL SERVICES PTE. LTD.,1500.0,1500.0,1
Accounting / Auditing / Taxation,Part-time Accounting Executive,Senior Executive,3,AV INTELLIGENCE PTE. LTD.,1500.0,1500.0,1
Accounting / Auditing / Taxation,Part-time Accounts,Non-executive,3,ALCS PTE. LTD.,1000.0,1000.0,1
Accounting / Auditing / Taxation,Parts Admin Assistant / Warehouse Parts Admin,Junior Executive,1,RECRUITFLASH PTE. LTD.,2800.0,2800.0,2
Accounting / Auditing / Taxation,Parts Administrative Executive ( Parts Admin / Sales Coordinator /Raise PO ),Junior Executive,1,RECRUITFLASH PTE. LTD.,3350.0,5000.0,6
Accounting / Auditing / Taxation,Parts Advisor (Counter) / Spare Parts Sales Assistant,Junior Executive,1,RECRUITFLASH PTE. LTD.,3350.0,3900.0,2
Accounting / Auditing / Taxation,Payroll & Accounts Executive | Hybrid | 6 months to Prem | CBD,Executive,1,PERSOLKELLY SINGAPORE PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,Payroll & Billing Executive (1-Year Contract),Fresh/entry level,2,PERSOLKELLY SINGAPORE PTE. LTD.,2300.0,2300.0,1
Accounting / Auditing / Taxation,Payroll & Claims Specialist @ Tanjong Pagar - Up to $2700,Non-executive,3,SUCCESS RESOURCE CENTRE PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,Payroll & Finance Executive,Executive,5,BAKER & MCKENZIE.WONG & LEOW,2500.0,2500.0,1
Accounting / Auditing / Taxation,Payroll Accountant,Executive,5,RANDSTAD PTE. LIMITED,4500.0,4500.0,1
Accounting / Auditing / Taxation,Payroll Accountant,Professional,5,ETHOS SEARCH ASSOCIATES PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,Payroll Accountant,Senior Executive,3,THE EDGE PARTNERSHIP HOLDINGS PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,Payroll Admin,Junior Executive,2,WORKLE PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,Payroll Analyst,Professional,5,PEOPLEBANK SINGAPORE PTE. LTD.,7500.0,7500.0,1
Accounting / Auditing / Taxation,Payroll Assistant (West/ Up to $3200),Non-executive,2,GMP RECRUITMENT SERVICES (S) PTE LTD,2500.0,2500.0,1
Accounting / Auditing / Taxation,Payroll Assistant - Regional Exposure (East Area/MFG Ind.),Junior Executive,1,TEMPSERV PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,"Payroll Assistant - Tai Seng / Up to $3,500",Junior Executive,1,WORKSTONE PTE. LTD.,1800.0,1800.0,1
Accounting / Auditing / Taxation,Payroll Assistant Associate / Associate,Junior Executive,0,GRANT THORNTON SINGAPORE PRIVATE LIMITED,2300.0,2300.0,1
Accounting / Auditing / Taxation,Payroll Audit Executive (Ang Mo Kio) LYY,Executive,2,OAKTREE CONSULTING,2800.0,2800.0,1
Accounting / Auditing / Taxation,Payroll Executive,Executive,2,CORNERSTONE GLOBAL PARTNERS PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Payroll Executive,Executive,2,FUTURE ELECTRONICS INC. (DISTRIBUTION) PTE LTD,2500.0,2500.0,1
Accounting / Auditing / Taxation,Payroll Executive,Executive,2,PICO ART INTERNATIONAL PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Payroll Executive,Executive,3,CHIA HIN BUILDING & PLUMBING CONSTRUCTION PTE LTD,2800.0,2800.0,1
Accounting / Auditing / Taxation,Payroll Executive,Executive,3,EPS CONSULTANTS PTE LTD,3000.0,3000.0,1
Accounting / Auditing / Taxation,Payroll Executive,Junior Executive,1,GOLDTECH RESOURCES PTE LTD,2300.0,2300.0,1
Accounting / Auditing / Taxation,Payroll Executive,Junior Executive,2,WORKLE PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,Payroll Executive,Senior Executive,4,RRECRUITER INT PTE. LTD.,3800.0,3800.0,1
Accounting / Auditing / Taxation,Payroll Executive #HDT - WEST,Executive,3,RECRUIT EXPRESS PTE LTD,3000.0,3000.0,1
Accounting / Auditing / Taxation,Payroll Executive ($4500),Executive,3,BIZCARE PERSONNEL SERVICES,3800.0,3800.0,1
Accounting / Auditing / Taxation,Payroll Executive (1 Year Contract) #HML,Executive,2,RECRUIT EXPRESS PTE LTD,3000.0,3000.0,1
Accounting / Auditing / Taxation,"Payroll Executive (F&B, Henderson)",Junior Executive,2,RECRUIT EXPERT PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,"Payroll Executive (F&B, Up to $3,400)",Executive,2,RECRUIT EXPERT PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,"Payroll Executive (Marine, Sage Easypay)",Junior Executive,2,RECRUIT EXPERT PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,Payroll Executive - ET,Executive,2,DYNAMIC HUMAN CAPITAL PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,Payroll Executive / Novena / 5 days,Executive,2,TEMPSERV PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Payroll Executive [F&B/ Redhill] 6405,Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,Payroll Executive |5day| 2682,Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,Payroll Executive 【EZPay / GPL / Payroll / Kaki Bukit / 5 Days / Up to $3k】CJL,Junior Executive,1,TRUST RECRUIT PTE. LTD.,2600.0,2600.0,1
Accounting / Auditing / Taxation,Payroll Executive/Senior Executive,Executive,2,RAFFLES HOSPITAL PTE LTD,2600.0,2600.0,1
Accounting / Auditing / Taxation,Payroll Manager,Manager,5,COMFORTDELGRO ENGINEERING PTE. LTD.,6000.0,6000.0,1
Accounting / Auditing / Taxation,Payroll Manager,Professional,10,AVAGO TECHNOLOGIES INTERNATIONAL SALES PTE. LIMITED,7000.0,7000.0,1
Accounting / Auditing / Taxation,Payroll Manager(Ang Mo Kio),Executive,3,OAKTREE CONSULTING,5800.0,5800.0,1
Accounting / Auditing / Taxation,Payroll Processing Officer,Junior Executive,3,SEATRIUM NEW ENERGY LIMITED,2500.0,2500.0,1
Accounting / Auditing / Taxation,Payroll Specialist,Executive,2,CLOUDPAY ASIA PTE. LTD.,3100.0,3100.0,1
Accounting / Auditing / Taxation,Payroll Specialist,Executive,3,EPS CONSULTANTS PTE LTD,3000.0,3000.0,1
Accounting / Auditing / Taxation,Payroll Specialist,Executive,8,THE WOK PEOPLE PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,Payroll Specialist,Professional,2,VAULT PERSONNEL PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,Payroll Specialist,Professional,3,DCI CONSULTANTS PRIVATE LIMITED,3000.0,3000.0,1
Accounting / Auditing / Taxation,Payroll Specialist,Senior Executive,2,RECRUIT EXPRESS PTE LTD,4000.0,4000.0,1
Accounting / Auditing / Taxation,Payroll Specialist,Senior Executive,3,LIGHTWAY HR CONSULTANCY PTE. LTD.,3200.0,3200.0,1
Accounting / Auditing / Taxation,Payroll Specialist (Jurong East / AMK /Hybrid) - JL,Executive,3,OAKTREE CONSULTING,3000.0,3000.0,1
Accounting / Auditing / Taxation,Payroll Specialist (Kent Ridge/Up to $4000) - JL,Executive,3,OAKTREE CONSULTING,3000.0,3000.0,1
Accounting / Auditing / Taxation,Payroll Specialist (TECH MNC / Regional / UP TO 10K),Professional,4,ADECCO PERSONNEL PTE LTD,7000.0,7000.0,1
Accounting / Auditing / Taxation,Payroll Specialist [SCHQ],Executive,1,MCI CAREER  SERVICES PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,"Payroll Specialist, S$3.8K, 9-month contract, Jurong East (LF)",Executive,1,MANPOWER STAFFING SERVICES (SINGAPORE) PTE LTD,3500.0,3500.0,1
Accounting / Auditing / Taxation,Payroll System Support Executive [SCHQ],Executive,2,MCI CAREER  SERVICES PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Payroll and Admin Officer,Junior Executive,3,ESCO PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Payroll cum Admin Assistant,Junior Executive,1,WORKLE PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,Payroll officer/Accounts support (Part-time),Junior Executive,1,KELI CAREERS PRIVATE LIMITED,1600.0,1600.0,1
Accounting / Auditing / Taxation,Performance Data Analyst (Full-Time/Part-Time),Junior Executive,2,CAL CONCEPT & LIFESTYLE PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,Performance/ Finance Analyst,Senior Executive,4,PERSONNEL LINK JOBHUB PTE. LTD.,6000.0,6000.0,1
Accounting / Auditing / Taxation,Performance/ Finance Analyst- Up to $8000,Senior Executive,5,PERSONNEL LINK JOBHUB PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,Perm Accountant (Up to $5k) #BJT,Executive,3,RECRUIT EXPRESS PTE LTD,3500.0,3500.0,1
Accounting / Auditing / Taxation,"Perm Executive, Internal Control (Finance) ($4,000 TO $5,000)#NJA",Senior Executive,2,RECRUIT EXPRESS PTE LTD,4000.0,4000.0,1
Accounting / Auditing / Taxation,Perm Finance Officer,Executive,2,AMBITION GROUP SINGAPORE PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Perm/Contract Accounts Executive (Up to $4000)  #NJN,Junior Executive,0,RECRUIT EXPRESS PTE LTD,3000.0,3000.0,1
Accounting / Auditing / Taxation,Permanent Audit Associate,Executive,2,GMP TECHNOLOGIES (S) PTE LTD,3000.0,3000.0,1
Accounting / Auditing / Taxation,"Permanent Senior Executive, FP&A #BBZ",Senior Executive,3,RECRUIT EXPRESS PTE LTD,4500.0,4500.0,1
Accounting / Auditing / Taxation,Permanent Treasury Executive (Corporate Finance) #BBZ,Senior Executive,2,RECRUIT EXPRESS PTE LTD,4500.0,4500.0,1
Accounting / Auditing / Taxation,Personal Assistant,Executive,1,NORMN.IO PTE. LTD.,2400.0,2400.0,1
Accounting / Auditing / Taxation,Personal Assistant - Insurance Agency,Executive,1,TAG PTE. LTD.,2400.0,2400.0,1
Accounting / Auditing / Taxation,Personal Assistant / Central (Life Science),Executive,3,RECRUITPEDIA PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Personal Assistant / Office (No need experience),Fresh/entry level,0,RECRUITPEDIA PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,Personal Assistant to Director,Executive,1,TAG PTE. LTD.,2400.0,2400.0,1
Accounting / Auditing / Taxation,"Personal Banker, Wealth Management ($3.5k - $5k Basic, Annual Gross above $80k)",Executive,0,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,3800.0,3800.0,1
Accounting / Auditing / Taxation,"Personal Tax and Global Mobility Services, Associate",Executive,1,KPMG SERVICES PTE. LTD.,3600.0,3600.0,1
Accounting / Auditing / Taxation,Planning & Product Management Executive (Up to $4500/West/Labrador Park MRT),Senior Executive,3,GMP RECRUITMENT SERVICES (S) PTE LTD,3000.0,3000.0,1
Accounting / Auditing / Taxation,Policy and Operations Executive,Junior Executive,2,PACIFIC PRIME INSURANCE BROKERS SINGAPORE  PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,Portfolio Operation Analyst,Executive,1,UOB KAY HIAN PRIVATE LIMITED,3500.0,3500.0,1
Accounting / Auditing / Taxation,Post of Account Executive,Junior Executive,2,SYSTEM SOUTH EAST PTE LTD,2800.0,2800.0,1
Accounting / Auditing / Taxation,Pricing Executive,Professional,3,LMA RECRUITMENT SINGAPORE PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Pricing Specialist #BJT,Junior Executive,1,RECRUIT EXPRESS PTE LTD,2800.0,2800.0,1
Accounting / Auditing / Taxation,"Pricing Specialist (Junior, up to $3300) #ez",Fresh/entry level,0,HAYS SPECIALIST RECRUITMENT PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,Pricing Specialists x 2 (MNC/NO EXP Welcome),Fresh/entry level,0,PEOPLE PROFILERS PTE. LTD.,3550.0,3550.0,1
Accounting / Auditing / Taxation,"Principle Consultant - Finance Transformation, Corporate Performance",Professional,5,CCH ASIA PTE LIMITED,7000.0,7000.0,1
Accounting / Auditing / Taxation,"Principle Consultant/Solution Architect - Finance Transformation, Corporate Performance",Professional,5,CCH ASIA PTE LIMITED,7000.0,7000.0,1
Accounting / Auditing / Taxation,Procurement / Purchasing Manager,Manager,8,CHIA HIN BUILDING & PLUMBING CONSTRUCTION PTE LTD,4000.0,4000.0,1
Accounting / Auditing / Taxation,Procurement Assistant | Medical Equipment Industry| Central East - JC,Junior Executive,1,PASONA SINGAPORE PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Procurement Coordinator (Contract /  Kallang Way),Junior Executive,1,CEVA LOGISTICS SINGAPORE PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,Procurement Excutive Assistant,Junior Executive,2,HAO HONG CONSTRUCTION PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,Procurement Excutive Assistant,Junior Executive,2,SPECON CONTRACTOR PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,Procurement Executive,Executive,1,LINGJACK DECK MACHINERY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,Procurement Executive (East/No exp required) - JL,Executive,1,OAKTREE CONSULTING,3200.0,3200.0,1
Accounting / Auditing / Taxation,Procurement Executive (East/Up to $4200) - JL,Executive,1,OAKTREE CONSULTING,3200.0,3200.0,1
Accounting / Auditing / Taxation,Procurement Executive (HM),Executive,2,ESCO PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,Product Cost Lead,Senior Executive,3,HP SINGAPORE (PRIVATE) LIMITED,5000.0,5000.0,1
Accounting / Auditing / Taxation,"Professional Development Specialist, ISCA Academy (Training)",Executive,2,Institute of Singapore Chartered Accountants,3000.0,3000.0,1
Accounting / Auditing / Taxation,Professional Officer (All Levels) (Accountancy),Executive,10,SINGAPORE INSTITUTE OF TECHNOLOGY,6500.0,6500.0,1
Accounting / Auditing / Taxation,Professional Officer (All Levels) in Business Analytics,Executive,10,SINGAPORE INSTITUTE OF TECHNOLOGY,6500.0,6500.0,1
Accounting / Auditing / Taxation,"Programme Executive(Degree, No Exp Required)",Executive,2,OAKTREE CONSULTING,2700.0,2700.0,1
Accounting / Auditing / Taxation,Project Accountant,Executive,3,DURAPOWER HOLDINGS PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,Project Accountant,Executive,3,GAMMON PTE. LIMITED,3200.0,3200.0,1
Accounting / Auditing / Taxation,Project Accountant,Executive,3,SEATRIUM O&G (AMERICAS) LIMITED,4000.0,4000.0,1
Accounting / Auditing / Taxation,Project Accountant,Executive,5,W.H. BRENNAN & COMPANY (PRIVATE) LIMITED,3000.0,3000.0,1
Accounting / Auditing / Taxation,Project Accountant (Revenue),Senior Executive,5,ELITEZ & ASSOCIATES PTE. LTD.,6000.0,6000.0,1
Accounting / Auditing / Taxation,Project Controls Engineer/ FPSO / 2 Years Contract,Professional,15,OFFSHORE FRONTIER SOLUTIONS PTE. LTD.,16500.0,16500.0,1
Accounting / Auditing / Taxation,Project Coordinator,Professional,15,DAVY OMEGA (SEA) PTE LTD,15000.0,15000.0,1
Accounting / Auditing / Taxation,Project Cost Controller,Professional,5,CAVASIA PTE. LTD.,5500.0,5500.0,1
Accounting / Auditing / Taxation,Project Cost Controller,Professional,5,FUGRO SINGAPORE MARINE PTE. LTD.,6500.0,6500.0,1
Accounting / Auditing / Taxation,Project Engineer and Manager,Manager,1,BMR ENGINEERING PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Project Finance Associate (Immediate/open to big 4),Senior Executive,5,RANDSTAD PTE. LIMITED,5500.0,5500.0,1
Accounting / Auditing / Taxation,Project Finance Lead,Senior Executive,5,MEAD JOHNSON NUTRITION (ASIA PACIFIC) PTE. LTD.,8000.0,8000.0,1
Accounting / Auditing / Taxation,Project Management Accountant,Professional,2,SYSTEMS ADVISERS PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,Project Manager,Manager,2,TALENT-MERGE PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,Project Manager (New Plant Setup),Manager,7,GMP RECRUITMENT SERVICES (S) PTE LTD,8000.0,8000.0,1
Accounting / Auditing / Taxation,Property Officer,Executive,2,RAFFLES STRATA MANAGEMENT PTE. LTD.,1800.0,1800.0,1
Accounting / Auditing / Taxation,Purchaser Cum Admin Assistant,Executive,2,EBENEZER EXEL ENGINEERING PTE. LTD.,1600.0,1600.0,1
Accounting / Auditing / Taxation,Purchaser cum Admin,Junior Executive,1,HENG FA VAC PTE. LTD.,1800.0,1800.0,1
Accounting / Auditing / Taxation,Purchasing - (2 years Contract) Jurong East| Up to $3500,Non-executive,0,WORKSTONE PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,"Purchasing Assistant - Kaki Bukit| Up to $3,000",Executive,1,WORKSTONE PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,QA & QC Coordinator,Executive,5,B2E PTE. LTD.,3900.0,3900.0,1
Accounting / Auditing / Taxation,QA Engineer,Senior Executive,1,CAPITAL HUMAN RESOURCE MANAGEMENT PTE. LTD.,2600.0,2600.0,1
Accounting / Auditing / Taxation,QA Manager,Manager,3,KLC INTERNATIONAL INSTITUTE PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,QA/QC Engineer,Senior Executive,2,CAPITAL HUMAN RESOURCE MANAGEMENT PTE. LTD.,3200.0,3200.0,1
Accounting / Auditing / Taxation,QAQC Coordinator,Junior Executive,1,GQS TRIDENT SINGAPORE PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,"QC Inspector - Tuas | Up to $2,500 Basic + Allowances",Non-executive,1,WORKSTONE PTE. LTD.,1500.0,1500.0,1
Accounting / Auditing / Taxation,QS/ maintenance/ auditing for plumbing / sanitary company,Middle Management,0,UNION M&E PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,"Quality & Compliance, Manager",Manager,5,MAZARS LLP,5000.0,5000.0,1
Accounting / Auditing / Taxation,Quality & Risk Management Manager #64852,Manager,5,ANRADUS PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,Quality Assurance Manager (YCK/UP$6500/5 days)  WJ,Manager,3,MCI CAREER  SERVICES PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,Quantity Surveyor,Executive,2,RDT ENGINEERING PTE LTD,2000.0,2000.0,1
Accounting / Auditing / Taxation,Quantity Surveyor,Executive,3,APLUS GLOBAL PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Quantity Surveyor,Executive,3,LCM CIVIL ENGINEERING (S) PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Quantity Surveyor,Senior Executive,2,SEVENS CREATION PTE. LTD.,2700.0,2700.0,1
Accounting / Auditing / Taxation,Quantity Surveyor,Senior Executive,4,LEONG YIK ENGINEERING & CONTRACTOR PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,Quantity Surveyor / Quotation / Construction Cost Consultant,Non-executive,1,RENO SCOUT PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,R2R AR Specialist,Fresh/entry level,1,ADECCO PERSONNEL PTE LTD,2800.0,2800.0,1
Accounting / Auditing / Taxation,REVENUE CONTROL OFFICER,Executive,3,NORTON ROSE FULBRIGHT SERVICES PTE. LIMITED,4000.0,4000.0,1
Accounting / Auditing / Taxation,RISK & COMPLIANCE MANAGER,Manager,5,KINERGY CORPORATION LTD.,3600.0,3600.0,1
Accounting / Auditing / Taxation,Raffles Hotel Singapore - Finance Intern,Fresh/entry level,0,BEACH ROAD HOTEL (1886) LTD.,1400.0,1400.0,1
Accounting / Auditing / Taxation,Reconciliation Specialist I,Fresh/entry level,2,CWT TRAVEL SERVICES SINGAPORE PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,Recruitment Consultant,Executive,2,KERRY CONSULTING PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,Recruitment Consultant - Associate Director,Senior Executive,5,KERRY CONSULTING PTE. LTD.,8000.0,8000.0,1
Accounting / Auditing / Taxation,Recruitment Consultant - Director,Senior Executive,8,KERRY CONSULTING PTE. LTD.,10000.0,10000.0,1
Accounting / Auditing / Taxation,Regional Accountant,Senior Executive,3,FSG TG HUMAN RESOURCE SERVICES PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Regional Accounting & Finance Manager,Senior Management,5,TOS GLOBAL SINGAPORE SERVICES PTE. LTD.,6500.0,6500.0,1
Accounting / Auditing / Taxation,Regional Business / Finance Analyst,Executive,5,BDP GLOBAL SERVICES PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,Regional Business Analyst (Korean-speaking),Executive,1,ADECCO PERSONNEL PTE LTD,4000.0,4000.0,1
Accounting / Auditing / Taxation,Regional Business Analyst - Energy sector,Professional,7,MICHAEL PAGE INTERNATIONAL PTE LTD,7000.0,7000.0,1
Accounting / Auditing / Taxation,Regional Compliance Officer (operational audit/investigations),Senior Executive,5,BAYES RECRUITMENT PTE. LTD.,6000.0,6000.0,1
Accounting / Auditing / Taxation,Regional Controlling Analyst (1 year contract) - Big 4 auditors welcome to apply!,Senior Executive,4,THE EDGE PARTNERSHIP HOLDINGS PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,Regional Costing Manager / Assistant Manager,Professional,6,MICHAEL PAGE INTERNATIONAL PTE LTD,8000.0,8000.0,1
Accounting / Auditing / Taxation,"Regional Deputy Finance Manager, FP&A",Manager,4,CADMUS RESOURCES,5000.0,5000.0,1
